MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から5000まで記述可能な書式になっています。全部埋まると45000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
10483,483,コート,－,,,,,,,,,,,,,,
10484,484,コート,－,,,,,,,,,,,,,,
10485,485,コート,－,,,,,,,,,,,,,,
10486,486,コート,－,,,,,,,,,,,,,,
10487,487,コート,－,,,,,,,,,,,,,,
10488,488,コート,－,,,,,,,,,,,,,,
10489,489,コート,－,,,,,,,,,,,,,,
10490,490,コート,－,,,,,,,,,,,,,,
10491,491,コート,－,,,,,,,,,,,,,,
10492,492,コート,－,,,,,,,,,,,,,,
10493,493,コート,－,,,,,,,,,,,,,,
10494,494,コート,－,,,,,,,,,,,,,,
10495,495,コート,－,,,,,,,,,,,,,,
10496,496,コート,－,,,,,,,,,,,,,,
10497,497,コート,－,,,,,,,,,,,,,,
10498,498,コート,－,,,,,,,,,,,,,,
10499,499,コート,－,,,,,,,,,,,,,,
10500,500,コート,－,,,,,,,,,,,,,,
10501,501,コート,－,,,,,,,,,,,,,,
10502,502,コート,－,,,,,,,,,,,,,,
10503,503,コート,－,,,,,,,,,,,,,,
10504,504,コート,－,,,,,,,,,,,,,,
10505,505,コート,－,,,,,,,,,,,,,,
10506,506,コート,－,,,,,,,,,,,,,,
10507,507,コート,－,,,,,,,,,,,,,,
10508,508,コート,－,,,,,,,,,,,,,,
10509,509,コート,－,,,,,,,,,,,,,,
10510,510,コート,－,,,,,,,,,,,,,,
10511,511,コート,－,,,,,,,,,,,,,,
10512,512,コート,－,,,,,,,,,,,,,,
10513,513,コート,－,,,,,,,,,,,,,,
10514,514,コート,－,,,,,,,,,,,,,,
10515,515,コート,－,,,,,,,,,,,,,,
10516,516,コート,－,,,,,,,,,,,,,,
10517,517,コート,－,,,,,,,,,,,,,,
10518,518,コート,－,,,,,,,,,,,,,,
10519,519,コート,－,,,,,,,,,,,,,,
10520,520,コート,－,,,,,,,,,,,,,,
10521,521,コート,－,,,,,,,,,,,,,,
10522,522,コート,－,,,,,,,,,,,,,,
10523,523,コート,－,,,,,,,,,,,,,,
10524,524,コート,－,,,,,,,,,,,,,,
10525,525,コート,－,,,,,,,,,,,,,,
10526,526,コート,－,,,,,,,,,,,,,,
10527,527,コート,－,,,,,,,,,,,,,,
10528,528,コート,－,,,,,,,,,,,,,,
10529,529,コート,－,,,,,,,,,,,,,,
10530,530,コート,－,,,,,,,,,,,,,,
10531,531,コート,－,,,,,,,,,,,,,,
10532,532,コート,－,,,,,,,,,,,,,,
10533,533,コート,－,,,,,,,,,,,,,,
10534,534,コート,－,,,,,,,,,,,,,,
10535,535,コート,－,,,,,,,,,,,,,,
10536,536,コート,－,,,,,,,,,,,,,,
10537,537,コート,－,,,,,,,,,,,,,,
10538,538,コート,－,,,,,,,,,,,,,,
10539,539,コート,－,,,,,,,,,,,,,,
10540,540,コート,－,,,,,,,,,,,,,,
10541,541,コート,－,,,,,,,,,,,,,,
10542,542,コート,－,,,,,,,,,,,,,,
10543,543,コート,－,,,,,,,,,,,,,,
10544,544,コート,－,,,,,,,,,,,,,,
10545,545,コート,－,,,,,,,,,,,,,,
10546,546,コート,－,,,,,,,,,,,,,,
10547,547,コート,－,,,,,,,,,,,,,,
10548,548,コート,－,,,,,,,,,,,,,,
10549,549,コート,－,,,,,,,,,,,,,,
10550,550,コート,－,,,,,,,,,,,,,,
10551,551,コート,－,,,,,,,,,,,,,,
10552,552,コート,－,,,,,,,,,,,,,,
10553,553,コート,－,,,,,,,,,,,,,,
10554,554,コート,－,,,,,,,,,,,,,,
10555,555,コート,－,,,,,,,,,,,,,,
10556,556,コート,－,,,,,,,,,,,,,,
10557,557,コート,－,,,,,,,,,,,,,,
10558,558,コート,－,,,,,,,,,,,,,,
10559,559,コート,－,,,,,,,,,,,,,,
10560,560,コート,－,,,,,,,,,,,,,,
10561,561,コート,－,,,,,,,,,,,,,,
10562,562,コート,－,,,,,,,,,,,,,,
10563,563,コート,－,,,,,,,,,,,,,,
10564,564,コート,－,,,,,,,,,,,,,,
10565,565,コート,－,,,,,,,,,,,,,,
10566,566,コート,－,,,,,,,,,,,,,,
10567,567,コート,－,,,,,,,,,,,,,,
10568,568,コート,－,,,,,,,,,,,,,,
10569,569,コート,－,,,,,,,,,,,,,,
10570,570,コート,－,,,,,,,,,,,,,,
10571,571,コート,－,,,,,,,,,,,,,,
10572,572,コート,－,,,,,,,,,,,,,,
10573,573,コート,－,,,,,,,,,,,,,,
10574,574,コート,－,,,,,,,,,,,,,,
10575,575,コート,－,,,,,,,,,,,,,,
10576,576,コート,－,,,,,,,,,,,,,,
10577,577,コート,－,,,,,,,,,,,,,,
10578,578,コート,－,,,,,,,,,,,,,,
10579,579,コート,－,,,,,,,,,,,,,,
10580,580,コート,－,,,,,,,,,,,,,,
10581,581,コート,－,,,,,,,,,,,,,,
10582,582,コート,－,,,,,,,,,,,,,,
10583,583,コート,－,,,,,,,,,,,,,,
10584,584,コート,－,,,,,,,,,,,,,,
10585,585,コート,－,,,,,,,,,,,,,,
10586,586,コート,－,,,,,,,,,,,,,,
10587,587,コート,－,,,,,,,,,,,,,,
10588,588,コート,－,,,,,,,,,,,,,,
10589,589,コート,－,,,,,,,,,,,,,,
10590,590,コート,－,,,,,,,,,,,,,,
10591,591,コート,－,,,,,,,,,,,,,,
10592,592,コート,－,,,,,,,,,,,,,,
10593,593,コート,－,,,,,,,,,,,,,,
10594,594,コート,－,,,,,,,,,,,,,,
10595,595,コート,－,,,,,,,,,,,,,,
10596,596,コート,－,,,,,,,,,,,,,,
10597,597,コート,－,,,,,,,,,,,,,,
10598,598,コート,－,,,,,,,,,,,,,,
10599,599,コート,－,,,,,,,,,,,,,,
10600,600,コート,－,,,,,,,,,,,,,,
10601,601,コート,－,,,,,,,,,,,,,,
10602,602,コート,－,,,,,,,,,,,,,,
10603,603,コート,－,,,,,,,,,,,,,,
10604,604,コート,－,,,,,,,,,,,,,,
10605,605,コート,－,,,,,,,,,,,,,,
10606,606,コート,－,,,,,,,,,,,,,,
10607,607,コート,－,,,,,,,,,,,,,,
10608,608,コート,－,,,,,,,,,,,,,,
10609,609,コート,－,,,,,,,,,,,,,,
10610,610,コート,－,,,,,,,,,,,,,,
10611,611,コート,－,,,,,,,,,,,,,,
10612,612,コート,－,,,,,,,,,,,,,,
10613,613,コート,－,,,,,,,,,,,,,,
10614,614,コート,－,,,,,,,,,,,,,,
10615,615,コート,－,,,,,,,,,,,,,,
10616,616,コート,－,,,,,,,,,,,,,,
10617,617,コート,－,,,,,,,,,,,,,,
10618,618,コート,－,,,,,,,,,,,,,,
10619,619,コート,－,,,,,,,,,,,,,,
10620,620,コート,－,,,,,,,,,,,,,,
10621,621,コート,－,,,,,,,,,,,,,,
10622,622,コート,－,,,,,,,,,,,,,,
10623,623,コート,－,,,,,,,,,,,,,,
10624,624,コート,－,,,,,,,,,,,,,,
10625,625,コート,－,,,,,,,,,,,,,,
10626,626,コート,－,,,,,,,,,,,,,,
10627,627,コート,－,,,,,,,,,,,,,,
10628,628,コート,－,,,,,,,,,,,,,,
10629,629,コート,－,,,,,,,,,,,,,,
10630,630,コート,－,,,,,,,,,,,,,,
10631,631,コート,－,,,,,,,,,,,,,,
10632,632,コート,－,,,,,,,,,,,,,,
10633,633,コート,－,,,,,,,,,,,,,,
10634,634,コート,－,,,,,,,,,,,,,,
10635,635,コート,－,,,,,,,,,,,,,,
10636,636,コート,－,,,,,,,,,,,,,,
10637,637,コート,－,,,,,,,,,,,,,,
10638,638,コート,－,,,,,,,,,,,,,,
10639,639,コート,－,,,,,,,,,,,,,,
10640,640,コート,－,,,,,,,,,,,,,,
10641,641,コート,－,,,,,,,,,,,,,,
10642,642,コート,－,,,,,,,,,,,,,,
10643,643,コート,－,,,,,,,,,,,,,,
10644,644,コート,－,,,,,,,,,,,,,,
10645,645,コート,－,,,,,,,,,,,,,,
10646,646,コート,－,,,,,,,,,,,,,,
10647,647,コート,－,,,,,,,,,,,,,,
10648,648,コート,－,,,,,,,,,,,,,,
10649,649,コート,－,,,,,,,,,,,,,,
10650,650,コート,－,,,,,,,,,,,,,,
10651,651,コート,－,,,,,,,,,,,,,,
10652,652,コート,－,,,,,,,,,,,,,,
10653,653,コート,－,,,,,,,,,,,,,,
10654,654,コート,－,,,,,,,,,,,,,,
10655,655,コート,－,,,,,,,,,,,,,,
10656,656,コート,－,,,,,,,,,,,,,,
10657,657,コート,－,,,,,,,,,,,,,,
10658,658,コート,－,,,,,,,,,,,,,,
10659,659,コート,－,,,,,,,,,,,,,,
10660,660,コート,－,,,,,,,,,,,,,,
10661,661,コート,－,,,,,,,,,,,,,,
10662,662,コート,－,,,,,,,,,,,,,,
10663,663,コート,－,,,,,,,,,,,,,,
10664,664,コート,－,,,,,,,,,,,,,,
10665,665,コート,－,,,,,,,,,,,,,,
10666,666,コート,－,,,,,,,,,,,,,,
10667,667,コート,－,,,,,,,,,,,,,,
10668,668,コート,－,,,,,,,,,,,,,,
10669,669,コート,－,,,,,,,,,,,,,,
10670,670,コート,－,,,,,,,,,,,,,,
10671,671,コート,－,,,,,,,,,,,,,,
10672,672,コート,－,,,,,,,,,,,,,,
10673,673,コート,－,,,,,,,,,,,,,,
10674,674,コート,－,,,,,,,,,,,,,,
10675,675,コート,－,,,,,,,,,,,,,,
10676,676,コート,－,,,,,,,,,,,,,,
10677,677,コート,－,,,,,,,,,,,,,,
10678,678,コート,－,,,,,,,,,,,,,,
10679,679,コート,－,,,,,,,,,,,,,,
10680,680,コート,－,,,,,,,,,,,,,,
10681,681,コート,－,,,,,,,,,,,,,,
10682,682,コート,－,,,,,,,,,,,,,,
10683,683,コート,－,,,,,,,,,,,,,,
10684,684,コート,－,,,,,,,,,,,,,,
10685,685,コート,－,,,,,,,,,,,,,,
10686,686,コート,－,,,,,,,,,,,,,,
10687,687,コート,－,,,,,,,,,,,,,,
10688,688,コート,－,,,,,,,,,,,,,,
10689,689,コート,－,,,,,,,,,,,,,,
10690,690,コート,－,,,,,,,,,,,,,,
10691,691,コート,－,,,,,,,,,,,,,,
10692,692,コート,－,,,,,,,,,,,,,,
10693,693,コート,－,,,,,,,,,,,,,,
10694,694,コート,－,,,,,,,,,,,,,,
10695,695,コート,－,,,,,,,,,,,,,,
10696,696,コート,－,,,,,,,,,,,,,,
10697,697,コート,－,,,,,,,,,,,,,,
10698,698,コート,－,,,,,,,,,,,,,,
10699,699,コート,－,,,,,,,,,,,,,,
10700,700,コート,－,,,,,,,,,,,,,,
10701,701,コート,－,,,,,,,,,,,,,,
10702,702,コート,－,,,,,,,,,,,,,,
10703,703,コート,－,,,,,,,,,,,,,,
10704,704,コート,－,,,,,,,,,,,,,,
10705,705,コート,－,,,,,,,,,,,,,,
10706,706,コート,－,,,,,,,,,,,,,,
10707,707,コート,－,,,,,,,,,,,,,,
10708,708,コート,－,,,,,,,,,,,,,,
10709,709,コート,－,,,,,,,,,,,,,,
10710,710,コート,－,,,,,,,,,,,,,,
10711,711,コート,－,,,,,,,,,,,,,,
10712,712,コート,－,,,,,,,,,,,,,,
10713,713,コート,－,,,,,,,,,,,,,,
10714,714,コート,－,,,,,,,,,,,,,,
10715,715,コート,－,,,,,,,,,,,,,,
10716,716,コート,－,,,,,,,,,,,,,,
10717,717,コート,－,,,,,,,,,,,,,,
10718,718,コート,－,,,,,,,,,,,,,,
10719,719,コート,－,,,,,,,,,,,,,,
10720,720,コート,－,,,,,,,,,,,,,,
10721,721,コート,－,,,,,,,,,,,,,,
10722,722,コート,－,,,,,,,,,,,,,,
10723,723,コート,－,,,,,,,,,,,,,,
10724,724,コート,－,,,,,,,,,,,,,,
10725,725,コート,－,,,,,,,,,,,,,,
10726,726,コート,－,,,,,,,,,,,,,,
10727,727,コート,－,,,,,,,,,,,,,,
10728,728,コート,－,,,,,,,,,,,,,,
10729,729,コート,－,,,,,,,,,,,,,,
10730,730,コート,－,,,,,,,,,,,,,,
10731,731,コート,－,,,,,,,,,,,,,,
10732,732,コート,－,,,,,,,,,,,,,,
10733,733,コート,－,,,,,,,,,,,,,,
10734,734,コート,－,,,,,,,,,,,,,,
10735,735,コート,－,,,,,,,,,,,,,,
10736,736,コート,－,,,,,,,,,,,,,,
10737,737,コート,－,,,,,,,,,,,,,,
10738,738,コート,－,,,,,,,,,,,,,,
10739,739,コート,－,,,,,,,,,,,,,,
10740,740,コート,－,,,,,,,,,,,,,,
10741,741,コート,－,,,,,,,,,,,,,,
10742,742,コート,－,,,,,,,,,,,,,,
10743,743,コート,－,,,,,,,,,,,,,,
10744,744,コート,－,,,,,,,,,,,,,,
10745,745,コート,－,,,,,,,,,,,,,,
10746,746,コート,－,,,,,,,,,,,,,,
10747,747,コート,－,,,,,,,,,,,,,,
10748,748,コート,－,,,,,,,,,,,,,,
10749,749,コート,－,,,,,,,,,,,,,,
10750,750,コート,－,,,,,,,,,,,,,,
10751,751,コート,－,,,,,,,,,,,,,,
10752,752,コート,－,,,,,,,,,,,,,,
10753,753,コート,－,,,,,,,,,,,,,,
10754,754,コート,－,,,,,,,,,,,,,,
10755,755,コート,－,,,,,,,,,,,,,,
10756,756,コート,－,,,,,,,,,,,,,,
10757,757,コート,－,,,,,,,,,,,,,,
10758,758,コート,－,,,,,,,,,,,,,,
10759,759,コート,－,,,,,,,,,,,,,,
10760,760,コート,－,,,,,,,,,,,,,,
10761,761,コート,－,,,,,,,,,,,,,,
10762,762,コート,－,,,,,,,,,,,,,,
10763,763,コート,－,,,,,,,,,,,,,,
10764,764,コート,－,,,,,,,,,,,,,,
10765,765,コート,－,,,,,,,,,,,,,,
10766,766,コート,－,,,,,,,,,,,,,,
10767,767,コート,－,,,,,,,,,,,,,,
10768,768,コート,－,,,,,,,,,,,,,,
10769,769,コート,－,,,,,,,,,,,,,,
10770,770,コート,－,,,,,,,,,,,,,,
10771,771,コート,－,,,,,,,,,,,,,,
10772,772,コート,－,,,,,,,,,,,,,,
10773,773,コート,－,,,,,,,,,,,,,,
10774,774,コート,－,,,,,,,,,,,,,,
10775,775,コート,－,,,,,,,,,,,,,,
10776,776,コート,－,,,,,,,,,,,,,,
10777,777,コート,－,,,,,,,,,,,,,,
10778,778,コート,－,,,,,,,,,,,,,,
10779,779,コート,－,,,,,,,,,,,,,,
10780,780,コート,－,,,,,,,,,,,,,,
10781,781,コート,－,,,,,,,,,,,,,,
10782,782,コート,－,,,,,,,,,,,,,,
10783,783,コート,－,,,,,,,,,,,,,,
10784,784,コート,－,,,,,,,,,,,,,,
10785,785,コート,－,,,,,,,,,,,,,,
10786,786,コート,－,,,,,,,,,,,,,,
10787,787,コート,－,,,,,,,,,,,,,,
10788,788,コート,－,,,,,,,,,,,,,,
10789,789,コート,－,,,,,,,,,,,,,,
10790,790,コート,－,,,,,,,,,,,,,,
10791,791,コート,－,,,,,,,,,,,,,,
10792,792,コート,－,,,,,,,,,,,,,,
10793,793,コート,－,,,,,,,,,,,,,,
10794,794,コート,－,,,,,,,,,,,,,,
10795,795,コート,－,,,,,,,,,,,,,,
10796,796,コート,－,,,,,,,,,,,,,,
10797,797,コート,－,,,,,,,,,,,,,,
10798,798,コート,－,,,,,,,,,,,,,,
10799,799,コート,－,,,,,,,,,,,,,,
10800,800,コート,－,,,,,,,,,,,,,,
10801,801,コート,－,,,,,,,,,,,,,,
10802,802,コート,－,,,,,,,,,,,,,,
10803,803,コート,－,,,,,,,,,,,,,,
10804,804,コート,－,,,,,,,,,,,,,,
10805,805,コート,－,,,,,,,,,,,,,,
10806,806,コート,－,,,,,,,,,,,,,,
10807,807,コート,－,,,,,,,,,,,,,,
10808,808,コート,－,,,,,,,,,,,,,,
10809,809,コート,－,,,,,,,,,,,,,,
10810,810,コート,－,,,,,,,,,,,,,,
10811,811,コート,－,,,,,,,,,,,,,,
10812,812,コート,－,,,,,,,,,,,,,,
10813,813,コート,－,,,,,,,,,,,,,,
10814,814,コート,－,,,,,,,,,,,,,,
10815,815,コート,－,,,,,,,,,,,,,,
10816,816,コート,－,,,,,,,,,,,,,,
10817,817,コート,－,,,,,,,,,,,,,,
10818,818,コート,－,,,,,,,,,,,,,,
10819,819,コート,－,,,,,,,,,,,,,,
10820,820,コート,－,,,,,,,,,,,,,,
10821,821,コート,－,,,,,,,,,,,,,,
10822,822,コート,－,,,,,,,,,,,,,,
10823,823,コート,－,,,,,,,,,,,,,,
10824,824,コート,－,,,,,,,,,,,,,,
10825,825,コート,－,,,,,,,,,,,,,,
10826,826,コート,－,,,,,,,,,,,,,,
10827,827,コート,－,,,,,,,,,,,,,,
10828,828,コート,－,,,,,,,,,,,,,,
10829,829,コート,－,,,,,,,,,,,,,,
10830,830,コート,－,,,,,,,,,,,,,,
10831,831,コート,－,,,,,,,,,,,,,,
10832,832,コート,－,,,,,,,,,,,,,,
10833,833,コート,－,,,,,,,,,,,,,,
10834,834,コート,－,,,,,,,,,,,,,,
10835,835,コート,－,,,,,,,,,,,,,,
10836,836,コート,－,,,,,,,,,,,,,,
10837,837,コート,－,,,,,,,,,,,,,,
10838,838,コート,－,,,,,,,,,,,,,,
10839,839,コート,－,,,,,,,,,,,,,,
10840,840,コート,－,,,,,,,,,,,,,,
10841,841,コート,－,,,,,,,,,,,,,,
10842,842,コート,－,,,,,,,,,,,,,,
10843,843,コート,－,,,,,,,,,,,,,,
10844,844,コート,－,,,,,,,,,,,,,,
10845,845,コート,－,,,,,,,,,,,,,,
10846,846,コート,－,,,,,,,,,,,,,,
10847,847,コート,－,,,,,,,,,,,,,,
10848,848,コート,－,,,,,,,,,,,,,,
10849,849,コート,－,,,,,,,,,,,,,,
10850,850,コート,－,,,,,,,,,,,,,,
10851,851,コート,－,,,,,,,,,,,,,,
10852,852,コート,－,,,,,,,,,,,,,,
10853,853,コート,－,,,,,,,,,,,,,,
10854,854,コート,－,,,,,,,,,,,,,,
10855,855,コート,－,,,,,,,,,,,,,,
10856,856,コート,－,,,,,,,,,,,,,,
10857,857,コート,－,,,,,,,,,,,,,,
10858,858,コート,－,,,,,,,,,,,,,,
10859,859,コート,－,,,,,,,,,,,,,,
10860,860,コート,－,,,,,,,,,,,,,,
10861,861,コート,－,,,,,,,,,,,,,,
10862,862,コート,－,,,,,,,,,,,,,,
10863,863,コート,－,,,,,,,,,,,,,,
10864,864,コート,－,,,,,,,,,,,,,,
10865,865,コート,－,,,,,,,,,,,,,,
10866,866,コート,－,,,,,,,,,,,,,,
10867,867,コート,－,,,,,,,,,,,,,,
10868,868,コート,－,,,,,,,,,,,,,,
10869,869,コート,－,,,,,,,,,,,,,,
10870,870,コート,－,,,,,,,,,,,,,,
10871,871,コート,－,,,,,,,,,,,,,,
10872,872,コート,－,,,,,,,,,,,,,,
10873,873,コート,－,,,,,,,,,,,,,,
10874,874,コート,－,,,,,,,,,,,,,,
10875,875,コート,－,,,,,,,,,,,,,,
10876,876,コート,－,,,,,,,,,,,,,,
10877,877,コート,－,,,,,,,,,,,,,,
10878,878,コート,－,,,,,,,,,,,,,,
10879,879,コート,－,,,,,,,,,,,,,,
10880,880,コート,－,,,,,,,,,,,,,,
10881,881,コート,－,,,,,,,,,,,,,,
10882,882,コート,－,,,,,,,,,,,,,,
10883,883,コート,－,,,,,,,,,,,,,,
10884,884,コート,－,,,,,,,,,,,,,,
10885,885,コート,－,,,,,,,,,,,,,,
10886,886,コート,－,,,,,,,,,,,,,,
10887,887,コート,－,,,,,,,,,,,,,,
10888,888,コート,－,,,,,,,,,,,,,,
10889,889,コート,－,,,,,,,,,,,,,,
10890,890,コート,－,,,,,,,,,,,,,,
10891,891,コート,－,,,,,,,,,,,,,,
10892,892,コート,－,,,,,,,,,,,,,,
10893,893,コート,－,,,,,,,,,,,,,,
10894,894,コート,－,,,,,,,,,,,,,,
10895,895,コート,－,,,,,,,,,,,,,,
10896,896,コート,－,,,,,,,,,,,,,,
10897,897,コート,－,,,,,,,,,,,,,,
10898,898,コート,－,,,,,,,,,,,,,,
10899,899,コート,－,,,,,,,,,,,,,,
10900,900,コート,－,,,,,,,,,,,,,,
10901,901,コート,－,,,,,,,,,,,,,,
10902,902,コート,－,,,,,,,,,,,,,,
10903,903,コート,－,,,,,,,,,,,,,,
10904,904,コート,－,,,,,,,,,,,,,,
10905,905,コート,－,,,,,,,,,,,,,,
10906,906,コート,－,,,,,,,,,,,,,,
10907,907,コート,－,,,,,,,,,,,,,,
10908,908,コート,－,,,,,,,,,,,,,,
10909,909,コート,－,,,,,,,,,,,,,,
10910,910,コート,－,,,,,,,,,,,,,,
10911,911,コート,－,,,,,,,,,,,,,,
10912,912,コート,－,,,,,,,,,,,,,,
10913,913,コート,－,,,,,,,,,,,,,,
10914,914,コート,－,,,,,,,,,,,,,,
10915,915,コート,－,,,,,,,,,,,,,,
10916,916,コート,－,,,,,,,,,,,,,,
10917,917,コート,－,,,,,,,,,,,,,,
10918,918,コート,－,,,,,,,,,,,,,,
10919,919,コート,－,,,,,,,,,,,,,,
10920,920,コート,－,,,,,,,,,,,,,,
10921,921,コート,－,,,,,,,,,,,,,,
10922,922,コート,－,,,,,,,,,,,,,,
10923,923,コート,－,,,,,,,,,,,,,,
10924,924,コート,－,,,,,,,,,,,,,,
10925,925,コート,－,,,,,,,,,,,,,,
10926,926,コート,－,,,,,,,,,,,,,,
10927,927,コート,－,,,,,,,,,,,,,,
10928,928,コート,－,,,,,,,,,,,,,,
10929,929,コート,－,,,,,,,,,,,,,,
10930,930,コート,－,,,,,,,,,,,,,,
10931,931,コート,－,,,,,,,,,,,,,,
10932,932,コート,－,,,,,,,,,,,,,,
10933,933,コート,－,,,,,,,,,,,,,,
10934,934,コート,－,,,,,,,,,,,,,,
10935,935,コート,－,,,,,,,,,,,,,,
10936,936,コート,－,,,,,,,,,,,,,,
10937,937,コート,－,,,,,,,,,,,,,,
10938,938,コート,－,,,,,,,,,,,,,,
10939,939,コート,－,,,,,,,,,,,,,,
10940,940,コート,－,,,,,,,,,,,,,,
10941,941,コート,－,,,,,,,,,,,,,,
10942,942,コート,－,,,,,,,,,,,,,,
10943,943,コート,－,,,,,,,,,,,,,,
10944,944,コート,－,,,,,,,,,,,,,,
10945,945,コート,－,,,,,,,,,,,,,,
10946,946,コート,－,,,,,,,,,,,,,,
10947,947,コート,－,,,,,,,,,,,,,,
10948,948,コート,－,,,,,,,,,,,,,,
10949,949,コート,－,,,,,,,,,,,,,,
10950,950,コート,－,,,,,,,,,,,,,,
10951,951,コート,－,,,,,,,,,,,,,,
10952,952,コート,－,,,,,,,,,,,,,,
10953,953,コート,－,,,,,,,,,,,,,,
10954,954,コート,－,,,,,,,,,,,,,,
10955,955,コート,－,,,,,,,,,,,,,,
10956,956,コート,－,,,,,,,,,,,,,,
10957,957,コート,－,,,,,,,,,,,,,,
10958,958,コート,－,,,,,,,,,,,,,,
10959,959,コート,－,,,,,,,,,,,,,,
10960,960,コート,－,,,,,,,,,,,,,,
10961,961,コート,－,,,,,,,,,,,,,,
10962,962,コート,－,,,,,,,,,,,,,,
10963,963,コート,－,,,,,,,,,,,,,,
10964,964,コート,－,,,,,,,,,,,,,,
10965,965,コート,－,,,,,,,,,,,,,,
10966,966,コート,－,,,,,,,,,,,,,,
10967,967,コート,－,,,,,,,,,,,,,,
10968,968,コート,－,,,,,,,,,,,,,,
10969,969,コート,－,,,,,,,,,,,,,,
10970,970,コート,－,,,,,,,,,,,,,,
10971,971,コート,－,,,,,,,,,,,,,,
10972,972,コート,－,,,,,,,,,,,,,,
10973,973,コート,－,,,,,,,,,,,,,,
10974,974,コート,－,,,,,,,,,,,,,,
10975,975,コート,－,,,,,,,,,,,,,,
10976,976,コート,－,,,,,,,,,,,,,,
10977,977,コート,－,,,,,,,,,,,,,,
10978,978,コート,－,,,,,,,,,,,,,,
10979,979,コート,－,,,,,,,,,,,,,,
10980,980,コート,－,,,,,,,,,,,,,,
10981,981,コート,－,,,,,,,,,,,,,,
10982,982,コート,－,,,,,,,,,,,,,,
10983,983,コート,－,,,,,,,,,,,,,,
10984,984,コート,－,,,,,,,,,,,,,,
10985,985,コート,－,,,,,,,,,,,,,,
10986,986,コート,－,,,,,,,,,,,,,,
10987,987,コート,－,,,,,,,,,,,,,,
10988,988,コート,－,,,,,,,,,,,,,,
10989,989,コート,－,,,,,,,,,,,,,,
10990,990,コート,－,,,,,,,,,,,,,,
10991,991,コート,－,,,,,,,,,,,,,,
10992,992,コート,－,,,,,,,,,,,,,,
10993,993,コート,－,,,,,,,,,,,,,,
10994,994,コート,－,,,,,,,,,,,,,,
10995,995,コート,－,,,,,,,,,,,,,,
10996,996,コート,－,,,,,,,,,,,,,,
10997,997,コート,－,,,,,,,,,,,,,,
10998,998,コート,－,,,,,,,,,,,,,,
10999,999,コート,－,,,,,,,,,,,,,,
11000,1000,コート,－,,,,,,,,,,,,,,
11001,1001,コート,－,,,,,,,,,,,,,,
11002,1002,コート,－,,,,,,,,,,,,,,
11003,1003,コート,－,,,,,,,,,,,,,,
11004,1004,コート,－,,,,,,,,,,,,,,
11005,1005,コート,－,,,,,,,,,,,,,,
11006,1006,コート,－,,,,,,,,,,,,,,
11007,1007,コート,－,,,,,,,,,,,,,,
11008,1008,コート,－,,,,,,,,,,,,,,
11009,1009,コート,－,,,,,,,,,,,,,,
11010,1010,コート,－,,,,,,,,,,,,,,
11011,1011,コート,－,,,,,,,,,,,,,,
11012,1012,コート,－,,,,,,,,,,,,,,
11013,1013,コート,－,,,,,,,,,,,,,,
11014,1014,コート,－,,,,,,,,,,,,,,
11015,1015,コート,－,,,,,,,,,,,,,,
11016,1016,コート,－,,,,,,,,,,,,,,
11017,1017,コート,－,,,,,,,,,,,,,,
11018,1018,コート,－,,,,,,,,,,,,,,
11019,1019,コート,－,,,,,,,,,,,,,,
11020,1020,コート,－,,,,,,,,,,,,,,
11021,1021,コート,－,,,,,,,,,,,,,,
11022,1022,コート,－,,,,,,,,,,,,,,
11023,1023,コート,－,,,,,,,,,,,,,,
11024,1024,コート,－,,,,,,,,,,,,,,
11025,1025,コート,－,,,,,,,,,,,,,,
11026,1026,コート,－,,,,,,,,,,,,,,
11027,1027,コート,－,,,,,,,,,,,,,,
11028,1028,コート,－,,,,,,,,,,,,,,
11029,1029,コート,－,,,,,,,,,,,,,,
11030,1030,コート,－,,,,,,,,,,,,,,
11031,1031,コート,－,,,,,,,,,,,,,,
11032,1032,コート,－,,,,,,,,,,,,,,
11033,1033,コート,－,,,,,,,,,,,,,,
11034,1034,コート,－,,,,,,,,,,,,,,
11035,1035,コート,－,,,,,,,,,,,,,,
11036,1036,コート,－,,,,,,,,,,,,,,
11037,1037,コート,－,,,,,,,,,,,,,,
11038,1038,コート,－,,,,,,,,,,,,,,
11039,1039,コート,－,,,,,,,,,,,,,,
11040,1040,コート,－,,,,,,,,,,,,,,
11041,1041,コート,－,,,,,,,,,,,,,,
11042,1042,コート,－,,,,,,,,,,,,,,
11043,1043,コート,－,,,,,,,,,,,,,,
